"Job ID","Job Title","Budget Range","Date Added","Matched Projects","Proposed Staff","Proposal Status","Proposal Draft Text","Approval Notes","Submitted On"
"UPW-20260702-001","Need senior Next.js + Node developer to rebuild B2B SaaS dashboard","$8,000 - $12,000","02-07-2026 09:05","","","","","",""
"FIV-20260702-001","React Native expense tracker app - iOS & Android","$6,500-$9,500","02-07-2026 09:22","","","","","",""
"FRE-20260702-001","Build real-time ETL pipeline (Kafka / Airflow / BigQuery)","$15,000 to $22,000","02-07-2026 09:47","","","","","",""
"UPW-20260702-002","Kubernetes + Terraform engineer needed for AWS EKS migration","Hourly: $65-$90","02-07-2026 10:11","","","","","",""
"FIV-20260702-002","Need AI product recommendations added to our React shop","$10,000 - $14,000 fixed","02-07-2026 10:36","","","","","",""
"PPH-20260702-001","Laravel/Vue booking portal performance fixes","£4,000–£6,000","02-07-2026 11:02","","","","","",""
"UPW-20260701-001","Next.js 14 ecommerce checkout with Stripe + Postgres","$9,000 - $13,000","01-07-2026 13:10","HarborField B2B Commerce Platform; Northstar SaaS Analytics Dashboard","Avery Chen — Full-stack Lead; Mia Rodriguez — QA Automation","Draft","Hi, your Next.js, Stripe, and PostgreSQL checkout brief is closely aligned with our recent HarborField B2B Commerce Platform, where we raised completed wholesale orders by 26% and reduced checkout API latency from 1.8 seconds to 620 milliseconds. We also delivered the Northstar SaaS Analytics Dashboard using Next.js, TypeScript, Node.js, PostgreSQL, Redis, AWS, and Docker. Avery can lead the implementation and integration work, supported by Mia on checkout regression and payment-flow testing. We would begin with an architecture and payment-event review, then deliver the cart, API, and test automation in staged milestones. Based on your scope, we expect a 9–12 week delivery window and can provide a detailed backlog after a short discovery call.","",""
"FIV-20260701-001","Flutter dev for offline field technician app","$7,000-$10,000","01-07-2026 14:25","PulseTrack Flutter Field Service App","Priya Nair — Flutter Engineer; Lucas Bennett — Cloud Engineer","Draft","We recently built PulseTrack, a Flutter field-service app used by 460 technicians, with offline work orders, Firestore synchronization, and a 99.9% record-delivery rate across 55,000 daily records. That background maps directly to your offline-first Flutter requirement. Priya can own the mobile implementation, including local persistence and synchronization conflict handling, while Lucas supports Firebase security rules, Cloud Functions, and deployment automation. We suggest starting with an offline data model prototype and one end-to-end work-order flow before expanding the remaining modules. The proposed budget and schedule are workable for a focused 10–12 week delivery.","",""
"FRE-20260701-001","PyTorch/FastAPI demand forecasting API for retail inventory","$12,000 to $18,000","01-07-2026 15:40","ClearForecast AI Demand Service; ShopStream AI Recommendation Engine","Dr. Elena Park — ML Engineer; Omar Haddad — Backend Engineer","Draft","Your forecasting API is a strong match for ClearForecast, where we used PyTorch, FastAPI, MLflow, PostgreSQL, Docker, and AWS to raise weekly forecast accuracy from 74% to 91% across 18,000 SKUs. Dr. Elena Park can lead feature engineering, training, evaluation, and model tracking, with Omar handling the FastAPI service, persistence layer, and containerized deployment. Our plan would establish a reproducible baseline, agree on error metrics by SKU segment, and expose versioned prediction endpoints with monitoring. We can also draw on the high-throughput design patterns from our ShopStream recommendation service. A 12–15 week engagement fits the stated range once data access and target metrics are confirmed.","",""
"UPW-20260701-002","COBOL/DB2 mainframe payroll maintenance specialist","$80-$110/hr","01-07-2026 16:05","","","No Match","","Portfolio has no COBOL, JCL, CICS, or IBM DB2 delivery evidence; exclude from automated drafting.",""
"FIV-20260701-002","URGENT AWS EKS platform rescue - must start tomorrow","$5,000-$7,000","01-07-2026 16:28","AtlasGrid Kubernetes Delivery Platform","","No Capacity","","Strong technical match to AtlasGrid, but the DevOps team has no capacity for the required next-day start.",""
"PPH-20260701-001","ROCKSTAR CHEAP dev to clone a competitor site in 48hrs!!!","Under $400","01-07-2026 17:14","LumiCart Marketplace Checkout Rebuild","","Tone Mismatch","","Scope requests a direct competitor clone, uses an unprofessional brief, and sets a delivery/budget expectation outside company standards.",""
"UPW-20260630-001","Scale our Airflow + Spark jobs on Google Cloud","$18,000 - $25,000","30-06-2026 10:18","Meridian Streaming Data Pipeline","Jonas Berg — Data Engineer; Lucas Bennett — Cloud Engineer","Approved","Hello, we can help scale your Airflow and Spark workloads on Google Cloud. On Meridian Streaming Data Pipeline, our team used Airflow, Spark, Kafka, BigQuery, dbt, Terraform, Docker, and Great Expectations to grow throughput from 4 million to 68 million events daily while cutting reporting latency from six hours to 14 minutes. Jonas can lead workflow profiling, partitioning, and Spark optimization, with Lucas covering GCP infrastructure and Terraform. We propose a two-week assessment followed by prioritized changes to scheduling, autoscaling, data-quality gates, and cost monitoring. For the described scope, we would target a 12–16 week engagement within your stated budget, subject to current job and data-volume details.","Approved after technical review; keep the 99.95% pipeline reliability metric in the final version.",""
"FIV-20260630-001","Vue 3 + Laravel patient scheduling web app MVP","$8,000-$11,000","30-06-2026 11:52","CarePath Clinic Booking Portal","Sofia Almeida — PHP/Vue Engineer; Mia Rodriguez — QA Automation","Needs Revision","Hi, we recently delivered CarePath Clinic Booking Portal with Vue 3, Laravel, MySQL, Redis, Azure, and Docker. The portal processed 22,000 patient bookings in its first 90 days and reduced duplicate reservations by 93%. Sofia can lead your Vue and Laravel implementation, supported by Mia for test planning and cross-browser validation. We would organize the MVP around provider schedules, patient search, booking, rescheduling, and administrative controls, then validate the most important workflows with stakeholder demos. A 10–12 week delivery appears realistic within your budget, assuming the MVP excludes insurance eligibility and electronic health record integrations.","Add a short paragraph covering HIPAA-aware access controls and ask whether EHR integration is phase one or a later milestone.",""
"UPW-20260629-001","Need React Native team to finish finance app and push to stores","$10,000 - $16,000","29-06-2026 08:42","FinPilot React Native Expense App","Priya Nair — Mobile Lead; Omar Haddad — Backend Engineer; Mia Rodriguez — QA Automation","Submitted","Hello, our team can take your finance application through stabilization, completion, and store release. We built FinPilot with React Native, TypeScript, Expo, NestJS, PostgreSQL, Auth0, and Firebase Cloud Messaging, delivering 99.6% crash-free sessions across iOS and Android. Priya would lead the mobile audit and remaining feature work; Omar would address API, authentication, and database issues; and Mia would own release-regression and device testing. We would start with a build and backlog assessment, agree on store-blocking items, and plan weekly release candidates. Your budget supports a focused 8–12 week completion cycle, with an exact schedule provided after reviewing the repositories and current store feedback.","Approved by delivery lead and submitted without changes.","01-07-2026 17:35"
